parcel_id,farmer_name,season,year,soil_score,rainfall_score,temperature_score,irrigation_score,historical_yield_score,suitability_score,recommended_crop,diversification_potential,water_saving_percent
AP_ANP_00218_C3,Lakshmi Reddy,Summer,2025,83,68,98,46,67,72.4,Foxtail Millet,Medium,
AP_ANP_00219_C1,Subba Rao,Kharif,2025,68,97,56,55,62,67.6,Red Gram,Medium,
AP_ANP_00219_C2,Ramesh Kumar,Kharif,2025,68,97,56,55,62,67.6,Red Gram,Medium,
AP_ANP_00219_C3,Suresh Naidu,Kharif,2025,68,97,56,55,62,67.6,Red Gram,Medium,
AP_ANP_00219_C1,Subba Rao,Rabi,2025,75,81,76,92,61,77.0,Pearl Millet,Medium,
AP_ANP_00219_C2,Ramesh Kumar,Rabi,2025,75,81,76,92,61,77.0,Pearl Millet,Medium,
AP_ANP_00219_C3,Suresh Naidu,Rabi,2025,75,81,76,92,61,77.0,Pearl Millet,Medium,
AP_ANP_00219_C1,Subba Rao,Summer,2025,50,93,55,47,79,64.8,Red Gram,Low,
AP_ANP_00219_C2,Ramesh Kumar,Summer,2025,50,93,55,47,79,64.8,Red Gram,Low,
AP_ANP_00219_C3,Suresh Naidu,Summer,2025,50,93,55,47,79,64.8,Red Gram,Low,
AP_ANP_00220_C1,Ravi Teja,Kharif,2025,98,41,69,69,51,65.6,Pearl Millet,Medium,
AP_ANP_00220_C2,Bhavani S,Kharif,2025,98,41,69,69,51,65.6,Pearl Millet,Medium,
AP_ANP_00220_C3,Gopal Reddy,Kharif,2025,98,41,69,69,51,65.6,Pearl Millet,Medium,
AP_ANP_00220_C1,Ravi Teja,Rabi,2025,55,56,65,41,89,61.2,Bengal Gram,Medium,
AP_ANP_00220_C2,Bhavani S,Rabi,2025,55,56,65,41,89,61.2,Bengal Gram,Medium,
AP_ANP_00220_C3,Gopal Reddy,Rabi,2025,55,56,65,41,89,61.2,Bengal Gram,Medium,
AP_ANP_00220_C1,Ravi Teja,Summer,2025,57,71,88,77,96,77.8,Red Gram,High,
AP_ANP_00220_C2,Bhavani S,Summer,2025,57,71,88,77,96,77.8,Red Gram,High,
AP_ANP_00220_C3,Gopal Reddy,Summer,2025,57,71,88,77,96,77.8,Red Gram,High,
AP_ANP_00221_C1,Narasimha Rao,Kharif,2025,40,69,84,71,67,66.2,Sunflower,Medium,
AP_ANP_00221_C2,Ravi Teja,Kharif,2025,40,69,84,71,67,66.2,Sunflower,Medium,
AP_ANP_00221_C3,Bhavani S,Kharif,2025,40,69,84,71,67,66.2,Sunflower,Medium,
AP_ANP_00221_C1,Narasimha Rao,Rabi,2025,66,75,46,61,49,59.4,Sunflower,High,
AP_ANP_00221_C2,Ravi Teja,Rabi,2025,66,75,46,61,49,59.4,Sunflower,High,
AP_ANP_00221_C3,Bhavani S,Rabi,2025,66,75,46,61,49,59.4,Sunflower,High,
AP_ANP_00221_C1,Narasimha Rao,Summer,2025,71,62,94,45,63,67.0,Bengal Gram,High,
AP_ANP_00221_C2,Ravi Teja,Summer,2025,71,62,94,45,63,67.0,Bengal Gram,High,
AP_ANP_00221_C3,Bhavani S,Summer,2025,71,62,94,45,63,67.0,Bengal Gram,High,
AP_ANP_00222_C1,Anuradha V,Kharif,2025,51,72,67,47,40,55.4,Sunflower,Medium,
AP_ANP_00222_C2,Narasimha Rao,Kharif,2025,51,72,67,47,40,55.4,Sunflower,Medium,
AP_ANP_00222_C3,Ravi Teja,Kharif,2025,51,72,67,47,40,55.4,Sunflower,Medium,
AP_ANP_00222_C1,Anuradha V,Rabi,2025,60,71,74,54,44,60.6,Bengal Gram,Low,
AP_ANP_00222_C2,Narasimha Rao,Rabi,2025,60,71,74,54,44,60.6,Bengal Gram,Low,
AP_ANP_00222_C3,Ravi Teja,Rabi,2025,60,71,74,54,44,60.6,Bengal Gram,Low,
AP_ANP_00222_C1,Anuradha V,Summer,2025,87,45,64,95,85,75.2,Red Gram,Medium,
AP_ANP_00222_C2,Narasimha Rao,Summer,2025,87,45,64,95,85,75.2,Red Gram,Medium,
AP_ANP_00222_C3,Ravi Teja,Summer,2025,87,45,64,95,85,75.2,Red Gram,Medium,
AP_ANP_00223_C1,Krishna Murthy,Kharif,2025,46,79,52,77,57,62.2,Pearl Millet,High,
AP_ANP_00223_C2,Anuradha V,Kharif,2025,46,79,52,77,57,62.2,Pearl Millet,High,
AP_ANP_00223_C3,Narasimha Rao,Kharif,2025,46,79,52,77,57,62.2,Pearl Millet,High,
AP_ANP_00223_C1,Krishna Murthy,Rabi,2025,93,77,87,66,59,76.4,Bengal Gram,Medium,
AP_ANP_00223_C2,Anuradha V,Rabi,2025,93,77,87,66,59,76.4,Bengal Gram,Medium,
AP_ANP_00223_C3,Narasimha Rao,Rabi,2025,93,77,87,66,59,76.4,Bengal Gram,Medium,
AP_ANP_00223_C1,Krishna Murthy,Summer,2025,66,71,49,42,84,62.4,Red Gram,Low,
AP_ANP_00223_C2,Anuradha V,Summer,2025,66,71,49,42,84,62.4,Red Gram,Low,
AP_ANP_00223_C3,Narasimha Rao,Summer,2025,66,71,49,42,84,62.4,Red Gram,Low,
AP_ANP_00224_C1,Padma Kumari,Kharif,2025,55,52,88,74,91,72.0,Red Gram,Medium,
AP_ANP_00224_C2,Krishna Murthy,Kharif,2025,55,52,88,74,91,72.0,Red Gram,Medium,
AP_ANP_00224_C3,Anuradha V,Kharif,2025,55,52,88,74,91,72.0,Red Gram,Medium,
AP_ANP_00224_C1,Padma Kumari,Rabi,2025,93,50,69,99,87,79.6,Sunflower,Low,
AP_ANP_00224_C2,Krishna Murthy,Rabi,2025,93,50,69,99,87,79.6,Sunflower,Low,
AP_ANP_00224_C3,Anuradha V,Rabi,2025,93,50,69,99,87,79.6,Sunflower,Low,
AP_ANP_00224_C1,Padma Kumari,Summer,2025,70,53,63,89,88,72.6,Bengal Gram,Low,
AP_ANP_00224_C2,Krishna Murthy,Summer,2025,70,53,63,89,88,72.6,Bengal Gram,Low,
AP_ANP_00224_C3,Anuradha V,Summer,2025,70,53,63,89,88,72.6,Bengal Gram,Low,
AP_ANP_00225_C1,Srinivas Reddy,Kharif,2025,82,97,74,42,55,70.0,Sunflower,High,
AP_ANP_00225_C2,Padma Kumari,Kharif,2025,82,97,74,42,55,70.0,Sunflower,High,
AP_ANP_00225_C3,Krishna Murthy,Kharif,2025,82,97,74,42,55,70.0,Sunflower,High,
AP_ANP_00225_C1,Srinivas Reddy,Rabi,2025,58,64,43,68,58,58.2,Red Gram,Medium,
AP_ANP_00225_C2,Padma Kumari,Rabi,2025,58,64,43,68,58,58.2,Red Gram,Medium,
AP_ANP_00225_C3,Krishna Murthy,Rabi,2025,58,64,43,68,58,58.2,Red Gram,Medium,
AP_ANP_00225_C1,Srinivas Reddy,Summer,2025,64,59,87,58,62,66.0,Red Gram,High,
AP_ANP_00225_C2,Padma Kumari,Summer,2025,64,59,87,58,62,66.0,Red Gram,High,
AP_ANP_00225_C3,Krishna Murthy,Summer,2025,64,59,87,58,62,66.0,Red Gram,High,
AP_ANP_00226_C1,Venkatesh Rao,Kharif,2025,44,98,44,90,60,67.2,Bengal Gram,Medium,
AP_ANP_00226_C2,Srinivas Reddy,Kharif,2025,44,98,44,90,60,67.2,Bengal Gram,Medium,
AP_ANP_00226_C3,Padma Kumari,Kharif,2025,44,98,44,90,60,67.2,Bengal Gram,Medium,
AP_ANP_00226_C1,Venkatesh Rao,Rabi,2025,81,59,77,64,53,66.8,Red Gram,High,
AP_ANP_00226_C2,Srinivas Reddy,Rabi,2025,81,59,77,64,53,66.8,Red Gram,High,
AP_ANP_00226_C3,Padma Kumari,Rabi,2025,81,59,77,64,53,66.8,Red Gram,High,
AP_ANP_00226_C1,Venkatesh Rao,Summer,2025,66,94,93,57,95,81.0,Red Gram,Low,
AP_ANP_00226_C2,Srinivas Reddy,Summer,2025,66,94,93,57,95,81.0,Red Gram,Low,
AP_ANP_00226_C3,Padma Kumari,Summer,2025,66,94,93,57,95,81.0,Red Gram,Low,
AP_ANP_00227_C1,Lakshmi Reddy,Kharif,2025,62,80,98,64,80,76.8,Pearl Millet,Medium,
AP_ANP_00227_C2,Venkatesh Rao,Kharif,2025,62,80,98,64,80,76.8,Pearl Millet,Medium,
AP_ANP_00227_C3,Srinivas Reddy,Kharif,2025,62,80,98,64,80,76.8,Pearl Millet,Medium,
AP_ANP_00227_C1,Lakshmi Reddy,Rabi,2025,46,43,40,54,79,52.4,Bengal Gram,Low,
AP_ANP_00227_C2,Venkatesh Rao,Rabi,2025,46,43,40,54,79,52.4,Bengal Gram,Low,
AP_ANP_00227_C3,Srinivas Reddy,Rabi,2025,46,43,40,54,79,52.4,Bengal Gram,Low,
AP_ANP_00227_C1,Lakshmi Reddy,Summer,2025,86,56,68,85,53,69.6,Pearl Millet,Low,
AP_ANP_00227_C2,Venkatesh Rao,Summer,2025,86,56,68,85,53,69.6,Pearl Millet,Low,
AP_ANP_00227_C3,Srinivas Reddy,Summer,2025,86,56,68,85,53,69.6,Pearl Millet,Low,
AP_ANP_00228_C1,Suresh Naidu,Kharif,2025,72,94,98,82,54,80.0,Bengal Gram,Medium,
AP_ANP_00228_C2,Lakshmi Reddy,Kharif,2025,72,94,98,82,54,80.0,Bengal Gram,Medium,
AP_ANP_00228_C3,Venkatesh Rao,Kharif,2025,72,94,98,82,54,80.0,Bengal Gram,Medium,
AP_ANP_00228_C1,Suresh Naidu,Rabi,2025,69,77,42,67,95,70.0,Pearl Millet,Medium,
AP_ANP_00228_C2,Lakshmi Reddy,Rabi,2025,69,77,42,67,95,70.0,Pearl Millet,Medium,
AP_ANP_00228_C3,Venkatesh Rao,Rabi,2025,69,77,42,67,95,70.0,Pearl Millet,Medium,
AP_ANP_00228_C1,Suresh Naidu,Summer,2025,41,76,88,77,41,64.6,Bengal Gram,Low,
AP_ANP_00228_C2,Lakshmi Reddy,Summer,2025,41,76,88,77,41,64.6,Bengal Gram,Low,
AP_ANP_00228_C3,Venkatesh Rao,Summer,2025,41,76,88,77,41,64.6,Bengal Gram,Low,
AP_ANP_00229_C1,Ramesh Kumar,Kharif,2025,47,83,79,82,61,70.4,Bengal Gram,Low,
AP_ANP_00229_C2,Suresh Naidu,Kharif,2025,47,83,79,82,61,70.4,Bengal Gram,Low,
AP_ANP_00229_C3,Lakshmi Reddy,Kharif,2025,47,83,79,82,61,70.4,Bengal Gram,Low,
AP_ANP_00229_C1,Ramesh Kumar,Rabi,2025,65,69,56,59,91,68.0,Red Gram,Low,
AP_ANP_00229_C2,Suresh Naidu,Rabi,2025,65,69,56,59,91,68.0,Red Gram,Low,
AP_ANP_00229_C3,Lakshmi Reddy,Rabi,2025,65,69,56,59,91,68.0,Red Gram,Low,
AP_ANP_00229_C1,Ramesh Kumar,Summer,2025,98,86,95,87,66,86.4,Sunflower,High,
AP_ANP_00229_C2,Suresh Naidu,Summer,2025,98,86,95,87,66,86.4,Sunflower,High,
AP_ANP_00229_C3,Lakshmi Reddy,Summer,2025,98,86,95,87,66,86.4,Sunflower,High,
AP_ANP_00230_C1,Bhavani S,Kharif,2025,74,90,59,76,81,76.0,Foxtail Millet,Medium,
AP_ANP_00230_C2,Gopal Reddy,Kharif,2025,74,90,59,76,81,76.0,Foxtail Millet,Medium,
AP_ANP_00230_C3,Venkat Ramaiah,Kharif,2025,74,90,59,76,81,76.0,Foxtail Millet,Medium,
AP_ANP_00230_C1,Bhavani S,Rabi,2025,54,70,92,69,85,74.0,Bengal Gram,Medium,
AP_ANP_00230_C2,Gopal Reddy,Rabi,2025,54,70,92,69,85,74.0,Bengal Gram,Medium,
AP_ANP_00230_C3,Venkat Ramaiah,Rabi,2025,54,70,92,69,85,74.0,Bengal Gram,Medium,
AP_ANP_00230_C1,Bhavani S,Summer,2025,88,56,81,69,68,72.4,Red Gram,Medium,
AP_ANP_00230_C2,Gopal Reddy,Summer,2025,88,56,81,69,68,72.4,Red Gram,Medium,
AP_ANP_00230_C3,Venkat Ramaiah,Summer,2025,88,56,81,69,68,72.4,Red Gram,Medium,
AP_ANP_00231_C1,Ravi Teja,Kharif,2025,89,46,83,97,73,77.6,Red Gram,Medium,
AP_ANP_00231_C2,Bhavani S,Kharif,2025,89,46,83,97,73,77.6,Red Gram,Medium,
AP_ANP_00231_C3,Gopal Reddy,Kharif,2025,89,46,83,97,73,77.6,Red Gram,Medium,
AP_ANP_00231_C1,Ravi Teja,Rabi,2025,63,49,71,91,54,65.6,Sunflower,Medium,
AP_ANP_00231_C2,Bhavani S,Rabi,2025,63,49,71,91,54,65.6,Sunflower,Medium,
AP_ANP_00231_C3,Gopal Reddy,Rabi,2025,63,49,71,91,54,65.6,Sunflower,Medium,
AP_ANP_00231_C1,Ravi Teja,Summer,2025,96,79,47,79,83,76.8,Red Gram,Medium,
AP_ANP_00231_C2,Bhavani S,Summer,2025,96,79,47,79,83,76.8,Red Gram,Medium,
AP_ANP_00231_C3,Gopal Reddy,Summer,2025,96,79,47,79,83,76.8,Red Gram,Medium,
AP_ANP_00232_C1,Narasimha Rao,Kharif,2025,68,69,95,99,49,76.0,Bengal Gram,Medium,
AP_ANP_00232_C2,Ravi Teja,Kharif,2025,68,69,95,99,49,76.0,Bengal Gram,Medium,
AP_ANP_00232_C3,Bhavani S,Kharif,2025,68,69,95,99,49,76.0,Bengal Gram,Medium,
AP_ANP_00232_C1,Narasimha Rao,Rabi,2025,71,75,76,65,61,69.6,Bengal Gram,Low,
AP_ANP_00232_C2,Ravi Teja,Rabi,2025,71,75,76,65,61,69.6,Bengal Gram,Low,
AP_ANP_00232_C3,Bhavani S,Rabi,2025,71,75,76,65,61,69.6,Bengal Gram,Low,
AP_ANP_00232_C1,Narasimha Rao,Summer,2025,63,95,62,61,41,64.4,Red Gram,Medium,
AP_ANP_00232_C2,Ravi Teja,Summer,2025,63,95,62,61,41,64.4,Red Gram,Medium,
AP_ANP_00232_C3,Bhavani S,Summer,2025,63,95,62,61,41,64.4,Red Gram,Medium,
AP_ANP_00233_C1,Anuradha V,Kharif,2025,44,77,49,79,85,66.8,Red Gram,Low,
AP_ANP_00233_C2,Narasimha Rao,Kharif,2025,44,77,49,79,85,66.8,Red Gram,Low,
AP_ANP_00233_C3,Ravi Teja,Kharif,2025,44,77,49,79,85,66.8,Red Gram,Low,
AP_ANP_00233_C1,Anuradha V,Rabi,2025,56,40,94,70,70,66.0,Pearl Millet,High,
AP_ANP_00233_C2,Narasimha Rao,Rabi,2025,56,40,94,70,70,66.0,Pearl Millet,High,
AP_ANP_00233_C3,Ravi Teja,Rabi,2025,56,40,94,70,70,66.0,Pearl Millet,High,
AP_ANP_00233_C1,Anuradha V,Summer,2025,92,95,73,48,61,73.8,Sunflower,Medium,
AP_ANP_00233_C2,Narasimha Rao,Summer,2025,92,95,73,48,61,73.8,Sunflower,Medium,
AP_ANP_00233_C3,Ravi Teja,Summer,2025,92,95,73,48,61,73.8,Sunflower,Medium,
AP_ANP_00234_C1,Krishna Murthy,Kharif,2025,90,51,79,56,54,66.0,Pearl Millet,Medium,
AP_ANP_00234_C2,Anuradha V,Kharif,2025,90,51,79,56,54,66.0,Pearl Millet,Medium,
AP_ANP_00234_C3,Narasimha Rao,Kharif,2025,90,51,79,56,54,66.0,Pearl Millet,Medium,
AP_ANP_00234_C1,Krishna Murthy,Rabi,2025,52,56,71,48,79,61.2,Bengal Gram,Low,
AP_ANP_00234_C2,Anuradha V,Rabi,2025,52,56,71,48,79,61.2,Bengal Gram,Low,
AP_ANP_00234_C3,Narasimha Rao,Rabi,2025,52,56,71,48,79,61.2,Bengal Gram,Low,
AP_ANP_00234_C1,Krishna Murthy,Summer,2025,57,52,55,48,51,52.6,Bengal Gram,Medium,
AP_ANP_00234_C2,Anuradha V,Summer,2025,57,52,55,48,51,52.6,Bengal Gram,Medium,
AP_ANP_00234_C3,Narasimha Rao,Summer,2025,57,52,55,48,51,52.6,Bengal Gram,Medium,
AP_ANP_00235_C1,Padma Kumari,Kharif,2025,96,74,87,57,55,73.8,Bengal Gram,Medium,
AP_ANP_00235_C2,Krishna Murthy,Kharif,2025,96,74,87,57,55,73.8,Bengal Gram,Medium,
AP_ANP_00235_C3,Anuradha V,Kharif,2025,96,74,87,57,55,73.8,Bengal Gram,Medium,
AP_ANP_00235_C1,Padma Kumari,Rabi,2025,79,52,84,56,88,71.8,Sunflower,Medium,
AP_ANP_00235_C2,Krishna Murthy,Rabi,2025,79,52,84,56,88,71.8,Sunflower,Medium,
AP_ANP_00235_C3,Anuradha V,Rabi,2025,79,52,84,56,88,71.8,Sunflower,Medium,
AP_ANP_00235_C1,Padma Kumari,Summer,2025,96,99,65,53,70,76.6,Bengal Gram,High,
AP_ANP_00235_C2,Krishna Murthy,Summer,2025,96,99,65,53,70,76.6,Bengal Gram,High,
AP_ANP_00235_C3,Anuradha V,Summer,2025,96,99,65,53,70,76.6,Bengal Gram,High,
AP_ANP_00236_C1,Srinivas Reddy,Kharif,2025,64,52,71,98,77,72.4,Bengal Gram,Low,
AP_ANP_00236_C2,Padma Kumari,Kharif,2025,64,52,71,98,77,72.4,Bengal Gram,Low,
AP_ANP_00236_C3,Krishna Murthy,Kharif,2025,64,52,71,98,77,72.4,Bengal Gram,Low,
AP_ANP_00236_C1,Srinivas Reddy,Rabi,2025,67,42,84,93,73,71.8,Sunflower,Medium,
AP_ANP_00236_C2,Padma Kumari,Rabi,2025,67,42,84,93,73,71.8,Sunflower,Medium,
AP_ANP_00236_C3,Krishna Murthy,Rabi,2025,67,42,84,93,73,71.8,Sunflower,Medium,
AP_ANP_00236_C1,Srinivas Reddy,Summer,2025,96,45,53,71,74,67.8,Pearl Millet,Medium,
AP_ANP_00236_C2,Padma Kumari,Summer,2025,96,45,53,71,74,67.8,Pearl Millet,Medium,
AP_ANP_00236_C3,Krishna Murthy,Summer,2025,96,45,53,71,74,67.8,Pearl Millet,Medium,
AP_ANP_00237_C1,Venkatesh Rao,Kharif,2025,88,98,70,68,44,73.6,Bengal Gram,Medium,
AP_ANP_00237_C2,Srinivas Reddy,Kharif,2025,88,98,70,68,44,73.6,Bengal Gram,Medium,
AP_ANP_00237_C3,Padma Kumari,Kharif,2025,88,98,70,68,44,73.6,Bengal Gram,Medium,
AP_ANP_00237_C1,Venkatesh Rao,Rabi,2025,70,60,97,59,78,72.8,Bengal Gram,Low,
AP_ANP_00237_C2,Srinivas Reddy,Rabi,2025,70,60,97,59,78,72.8,Bengal Gram,Low,
AP_ANP_00237_C3,Padma Kumari,Rabi,2025,70,60,97,59,78,72.8,Bengal Gram,Low,
AP_ANP_00237_C1,Venkatesh Rao,Summer,2025,89,88,59,91,52,75.8,Foxtail Millet,Low,
AP_ANP_00237_C2,Srinivas Reddy,Summer,2025,89,88,59,91,52,75.8,Foxtail Millet,Low,
AP_ANP_00237_C3,Padma Kumari,Summer,2025,89,88,59,91,52,75.8,Foxtail Millet,Low,
AP_ANP_00238_C1,Lakshmi Reddy,Kharif,2025,40,54,52,56,63,53.0,Pearl Millet,Low,
AP_ANP_00238_C2,Venkatesh Rao,Kharif,2025,40,54,52,56,63,53.0,Pearl Millet,Low,
AP_ANP_00238_C3,Srinivas Reddy,Kharif,2025,40,54,52,56,63,53.0,Pearl Millet,Low,
AP_ANP_00238_C1,Lakshmi Reddy,Rabi,2025,84,62,85,47,47,65.0,Red Gram,Low,
AP_ANP_00238_C2,Venkatesh Rao,Rabi,2025,84,62,85,47,47,65.0,Red Gram,Low,
AP_ANP_00238_C3,Srinivas Reddy,Rabi,2025,84,62,85,47,47,65.0,Red Gram,Low,
AP_ANP_00238_C1,Lakshmi Reddy,Summer,2025,78,76,88,67,64,74.6,Sunflower,Low,
AP_ANP_00238_C2,Venkatesh Rao,Summer,2025,78,76,88,67,64,74.6,Sunflower,Low,
AP_ANP_00238_C3,Srinivas Reddy,Summer,2025,78,76,88,67,64,74.6,Sunflower,Low,
AP_ANP_00239_C1,Suresh Naidu,Kharif,2025,93,57,56,69,78,70.6,Sunflower,High,
AP_ANP_00239_C2,Lakshmi Reddy,Kharif,2025,93,57,56,69,78,70.6,Sunflower,High,
AP_ANP_00239_C3,Venkatesh Rao,Kharif,2025,93,57,56,69,78,70.6,Sunflower,High,
AP_ANP_00239_C1,Suresh Naidu,Rabi,2025,85,69,57,52,82,69.0,Sunflower,High,
AP_ANP_00239_C2,Lakshmi Reddy,Rabi,2025,85,69,57,52,82,69.0,Sunflower,High,
AP_ANP_00239_C3,Venkatesh Rao,Rabi,2025,85,69,57,52,82,69.0,Sunflower,High,
AP_ANP_00239_C1,Suresh Naidu,Summer,2025,94,56,79,58,91,75.6,Foxtail Millet,Medium,
AP_ANP_00239_C2,Lakshmi Reddy,Summer,2025,94,56,79,58,91,75.6,Foxtail Millet,Medium,
AP_ANP_00239_C3,Venkatesh Rao,Summer,2025,94,56,79,58,91,75.6,Foxtail Millet,Medium,
AP_ANP_00240_C1,Gopal Reddy,Kharif,2025,70,92,62,91,69,76.8,Foxtail Millet,High,
AP_ANP_00240_C2,Venkat Ramaiah,Kharif,2025,70,92,62,91,69,76.8,Foxtail Millet,High,
AP_ANP_00240_C3,Nagarjuna Reddy,Kharif,2025,70,92,62,91,69,76.8,Foxtail Millet,High,
AP_ANP_00240_C1,Gopal Reddy,Rabi,2025,93,86,40,83,74,75.2,Red Gram,Medium,
AP_ANP_00240_C2,Venkat Ramaiah,Rabi,2025,93,86,40,83,74,75.2,Red Gram,Medium,
AP_ANP_00240_C3,Nagarjuna Reddy,Rabi,2025,93,86,40,83,74,75.2,Red Gram,Medium,
AP_ANP_00240_C1,Gopal Reddy,Summer,2025,71,54,51,72,84,66.4,Foxtail Millet,Medium,
AP_ANP_00240_C2,Venkat Ramaiah,Summer,2025,71,54,51,72,84,66.4,Foxtail Millet,Medium,
AP_ANP_00240_C3,Nagarjuna Reddy,Summer,2025,71,54,51,72,84,66.4,Foxtail Millet,Medium,
AP_ANP_00241_C1,Bhavani S,Kharif,2025,66,51,40,82,79,63.6,Pearl Millet,Medium,
AP_ANP_00241_C2,Gopal Reddy,Kharif,2025,66,51,40,82,79,63.6,Pearl Millet,Medium,
AP_ANP_00241_C3,Venkat Ramaiah,Kharif,2025,66,51,40,82,79,63.6,Pearl Millet,Medium,
AP_ANP_00241_C1,Bhavani S,Rabi,2025,78,82,70,56,72,71.6,Pearl Millet,Medium,
AP_ANP_00241_C2,Gopal Reddy,Rabi,2025,78,82,70,56,72,71.6,Pearl Millet,Medium,
AP_ANP_00241_C3,Venkat Ramaiah,Rabi,2025,78,82,70,56,72,71.6,Pearl Millet,Medium,
AP_ANP_00241_C1,Bhavani S,Summer,2025,79,62,95,45,61,68.4,Pearl Millet,Medium,
AP_ANP_00241_C2,Gopal Reddy,Summer,2025,79,62,95,45,61,68.4,Pearl Millet,Medium,
AP_ANP_00241_C3,Venkat Ramaiah,Summer,2025,79,62,95,45,61,68.4,Pearl Millet,Medium,
AP_ANP_00242_C1,Ravi Teja,Kharif,2025,90,93,47,80,88,79.6,Red Gram,Medium,
AP_ANP_00242_C2,Bhavani S,Kharif,2025,90,93,47,80,88,79.6,Red Gram,Medium,
AP_ANP_00242_C3,Gopal Reddy,Kharif,2025,90,93,47,80,88,79.6,Red Gram,Medium,
AP_ANP_00242_C1,Ravi Teja,Rabi,2025,88,60,90,41,79,71.6,Red Gram,Medium,
AP_ANP_00242_C2,Bhavani S,Rabi,2025,88,60,90,41,79,71.6,Red Gram,Medium,
AP_ANP_00242_C3,Gopal Reddy,Rabi,2025,88,60,90,41,79,71.6,Red Gram,Medium,
AP_ANP_00242_C1,Ravi Teja,Summer,2025,45,58,95,77,67,68.4,Pearl Millet,Medium,
AP_ANP_00242_C2,Bhavani S,Summer,2025,45,58,95,77,67,68.4,Pearl Millet,Medium,
AP_ANP_00242_C3,Gopal Reddy,Summer,2025,45,58,95,77,67,68.4,Pearl Millet,Medium,
AP_ANP_00243_C1,Narasimha Rao,Kharif,2025,90,91,43,61,65,70.0,Foxtail Millet,Medium,
AP_ANP_00243_C2,Ravi Teja,Kharif,2025,90,91,43,61,65,70.0,Foxtail Millet,Medium,
AP_ANP_00243_C3,Bhavani S,Kharif,2025,90,91,43,61,65,70.0,Foxtail Millet,Medium,
AP_ANP_00243_C1,Narasimha Rao,Rabi,2025,91,97,71,56,80,79.0,Bengal Gram,Medium,
AP_ANP_00243_C2,Ravi Teja,Rabi,2025,91,97,71,56,80,79.0,Bengal Gram,Medium,
AP_ANP_00243_C3,Bhavani S,Rabi,2025,91,97,71,56,80,79.0,Bengal Gram,Medium,
AP_ANP_00243_C1,Narasimha Rao,Summer,2025,58,97,99,74,85,82.6,Red Gram,High,
AP_ANP_00243_C2,Ravi Teja,Summer,2025,58,97,99,74,85,82.6,Red Gram,High,
AP_ANP_00243_C3,Bhavani S,Summer,2025,58,97,99,74,85,82.6,Red Gram,High,
AP_ANP_00244_C1,Anuradha V,Kharif,2025,57,87,79,72,51,69.2,Pearl Millet,High,
AP_ANP_00244_C2,Narasimha Rao,Kharif,2025,57,87,79,72,51,69.2,Pearl Millet,High,
AP_ANP_00244_C3,Ravi Teja,Kharif,2025,57,87,79,72,51,69.2,Pearl Millet,High,
AP_ANP_00244_C1,Anuradha V,Rabi,2025,66,48,86,55,95,70.0,Bengal Gram,Medium,
AP_ANP_00244_C2,Narasimha Rao,Rabi,2025,66,48,86,55,95,70.0,Bengal Gram,Medium,
AP_ANP_00244_C3,Ravi Teja,Rabi,2025,66,48,86,55,95,70.0,Bengal Gram,Medium,
AP_ANP_00244_C1,Anuradha V,Summer,2025,84,64,73,42,97,72.0,Pearl Millet,High,
AP_ANP_00244_C2,Narasimha Rao,Summer,2025,84,64,73,42,97,72.0,Pearl Millet,High,
AP_ANP_00244_C3,Ravi Teja,Summer,2025,84,64,73,42,97,72.0,Pearl Millet,High,
AP_ANP_00245_C1,Krishna Murthy,Kharif,2025,79,49,58,42,63,58.2,Sunflower,Low,
AP_ANP_00245_C2,Anuradha V,Kharif,2025,79,49,58,42,63,58.2,Sunflower,Low,
AP_ANP_00245_C3,Narasimha Rao,Kharif,2025,79,49,58,42,63,58.2,Sunflower,Low,
AP_ANP_00245_C1,Krishna Murthy,Rabi,2025,55,88,54,74,51,64.4,Foxtail Millet,Medium,
AP_ANP_00245_C2,Anuradha V,Rabi,2025,55,88,54,74,51,64.4,Foxtail Millet,Medium,
AP_ANP_00245_C3,Narasimha Rao,Rabi,2025,55,88,54,74,51,64.4,Foxtail Millet,Medium,
AP_ANP_00245_C1,Krishna Murthy,Summer,2025,86,73,62,70,89,76.0,Bengal Gram,High,
AP_ANP_00245_C2,Anuradha V,Summer,2025,86,73,62,70,89,76.0,Bengal Gram,High,
AP_ANP_00245_C3,Narasimha Rao,Summer,2025,86,73,62,70,89,76.0,Bengal Gram,High,
AP_ANP_00246_C1,Padma Kumari,Kharif,2025,62,87,94,87,40,74.0,Foxtail Millet,High,
AP_ANP_00246_C2,Krishna Murthy,Kharif,2025,62,87,94,87,40,74.0,Foxtail Millet,High,
AP_ANP_00246_C3,Anuradha V,Kharif,2025,62,87,94,87,40,74.0,Foxtail Millet,High,
AP_ANP_00246_C1,Padma Kumari,Rabi,2025,97,60,64,59,88,73.6,Bengal Gram,Low,
AP_ANP_00246_C2,Krishna Murthy,Rabi,2025,97,60,64,59,88,73.6,Bengal Gram,Low,
AP_ANP_00246_C3,Anuradha V,Rabi,2025,97,60,64,59,88,73.6,Bengal Gram,Low,
AP_ANP_00246_C1,Padma Kumari,Summer,2025,91,77,54,97,97,83.2,Bengal Gram,High,
AP_ANP_00246_C2,Krishna Murthy,Summer,2025,91,77,54,97,97,83.2,Bengal Gram,High,
AP_ANP_00246_C3,Anuradha V,Summer,2025,91,77,54,97,97,83.2,Bengal Gram,High,
