parcel_id,farmer_name,season,year,year_2022_crop,year_2023_crop,year_2024_crop,current_crop,rotation_pattern,monocropping_flag,diversification_score,recommended_next_crop,recommendation_reason
AP_ANP_00219_C3,Suresh Naidu,Kharif,2025,Red Gram,Red Gram,Pearl Millet,Pearl Millet,Red Gram->Red Gram->Pearl Millet->Pearl Millet,No,71,Red Gram,
AP_ANP_00219_C1,Subba Rao,Rabi,2025,Maize,Foxtail Millet,Sorghum,Pearl Millet,Maize->Foxtail Millet->Sorghum->Pearl Millet,No,77,Bengal Gram,
AP_ANP_00219_C2,Ramesh Kumar,Rabi,2025,Maize,Foxtail Millet,Sorghum,Pearl Millet,Maize->Foxtail Millet->Sorghum->Pearl Millet,No,77,Bengal Gram,
AP_ANP_00219_C3,Suresh Naidu,Rabi,2025,Maize,Foxtail Millet,Sorghum,Pearl Millet,Maize->Foxtail Millet->Sorghum->Pearl Millet,No,77,Bengal Gram,
AP_ANP_00219_C1,Subba Rao,Summer,2025,Maize,Foxtail Millet,Maize,Sunflower,Maize->Foxtail Millet->Maize->Sunflower,No,55,Bengal Gram,
AP_ANP_00219_C2,Ramesh Kumar,Summer,2025,Maize,Foxtail Millet,Maize,Sunflower,Maize->Foxtail Millet->Maize->Sunflower,No,55,Bengal Gram,
AP_ANP_00219_C3,Suresh Naidu,Summer,2025,Maize,Foxtail Millet,Maize,Sunflower,Maize->Foxtail Millet->Maize->Sunflower,No,55,Bengal Gram,
AP_ANP_00220_C1,Ravi Teja,Kharif,2025,Red Gram,Maize,Groundnut,Maize,Red Gram->Maize->Groundnut->Maize,No,62,Red Gram,
AP_ANP_00220_C2,Bhavani S,Kharif,2025,Red Gram,Maize,Groundnut,Maize,Red Gram->Maize->Groundnut->Maize,No,62,Red Gram,
AP_ANP_00220_C3,Gopal Reddy,Kharif,2025,Red Gram,Maize,Groundnut,Maize,Red Gram->Maize->Groundnut->Maize,No,62,Red Gram,
AP_ANP_00220_C1,Ravi Teja,Rabi,2025,Groundnut,Cotton,Sorghum,Bengal Gram,Groundnut->Cotton->Sorghum->Bengal Gram,No,65,Red Gram,
AP_ANP_00220_C2,Bhavani S,Rabi,2025,Groundnut,Cotton,Sorghum,Bengal Gram,Groundnut->Cotton->Sorghum->Bengal Gram,No,65,Red Gram,
AP_ANP_00220_C3,Gopal Reddy,Rabi,2025,Groundnut,Cotton,Sorghum,Bengal Gram,Groundnut->Cotton->Sorghum->Bengal Gram,No,65,Red Gram,
AP_ANP_00220_C1,Ravi Teja,Summer,2025,Groundnut,Sorghum,Pearl Millet,Pearl Millet,Groundnut->Sorghum->Pearl Millet->Pearl Millet,No,94,Pearl Millet,
AP_ANP_00220_C2,Bhavani S,Summer,2025,Groundnut,Sorghum,Pearl Millet,Pearl Millet,Groundnut->Sorghum->Pearl Millet->Pearl Millet,No,94,Pearl Millet,
AP_ANP_00220_C3,Gopal Reddy,Summer,2025,Groundnut,Sorghum,Pearl Millet,Pearl Millet,Groundnut->Sorghum->Pearl Millet->Pearl Millet,No,94,Pearl Millet,
AP_ANP_00221_C1,Narasimha Rao,Kharif,2025,Bengal Gram,Sunflower,Cotton,Maize,Bengal Gram->Sunflower->Cotton->Maize,No,89,Red Gram,
AP_ANP_00221_C2,Ravi Teja,Kharif,2025,Bengal Gram,Sunflower,Cotton,Maize,Bengal Gram->Sunflower->Cotton->Maize,No,89,Red Gram,
AP_ANP_00221_C3,Bhavani S,Kharif,2025,Bengal Gram,Sunflower,Cotton,Maize,Bengal Gram->Sunflower->Cotton->Maize,No,89,Red Gram,
AP_ANP_00221_C1,Narasimha Rao,Rabi,2025,Cotton,Groundnut,Pearl Millet,Bengal Gram,Cotton->Groundnut->Pearl Millet->Bengal Gram,No,56,Red Gram,
AP_ANP_00221_C2,Ravi Teja,Rabi,2025,Cotton,Groundnut,Pearl Millet,Bengal Gram,Cotton->Groundnut->Pearl Millet->Bengal Gram,No,56,Red Gram,
AP_ANP_00221_C3,Bhavani S,Rabi,2025,Cotton,Groundnut,Pearl Millet,Bengal Gram,Cotton->Groundnut->Pearl Millet->Bengal Gram,No,56,Red Gram,
AP_ANP_00221_C1,Narasimha Rao,Summer,2025,Groundnut,Sunflower,Bengal Gram,Cotton,Groundnut->Sunflower->Bengal Gram->Cotton,No,92,Bengal Gram,
AP_ANP_00221_C2,Ravi Teja,Summer,2025,Groundnut,Sunflower,Bengal Gram,Cotton,Groundnut->Sunflower->Bengal Gram->Cotton,No,92,Bengal Gram,
AP_ANP_00221_C3,Bhavani S,Summer,2025,Groundnut,Sunflower,Bengal Gram,Cotton,Groundnut->Sunflower->Bengal Gram->Cotton,No,92,Bengal Gram,
AP_ANP_00222_C1,Anuradha V,Kharif,2025,Sunflower,Paddy,Pearl Millet,Bengal Gram,Sunflower->Paddy->Pearl Millet->Bengal Gram,No,58,Pearl Millet,
AP_ANP_00222_C2,Narasimha Rao,Kharif,2025,Sunflower,Paddy,Pearl Millet,Bengal Gram,Sunflower->Paddy->Pearl Millet->Bengal Gram,No,58,Pearl Millet,
AP_ANP_00222_C3,Ravi Teja,Kharif,2025,Sunflower,Paddy,Pearl Millet,Bengal Gram,Sunflower->Paddy->Pearl Millet->Bengal Gram,No,58,Pearl Millet,
AP_ANP_00222_C1,Anuradha V,Rabi,2025,Foxtail Millet,Sorghum,Foxtail Millet,Sorghum,Foxtail Millet->Sorghum->Foxtail Millet->Sorghum,No,86,Foxtail Millet,
AP_ANP_00222_C2,Narasimha Rao,Rabi,2025,Foxtail Millet,Sorghum,Foxtail Millet,Sorghum,Foxtail Millet->Sorghum->Foxtail Millet->Sorghum,No,86,Foxtail Millet,
AP_ANP_00222_C3,Ravi Teja,Rabi,2025,Foxtail Millet,Sorghum,Foxtail Millet,Sorghum,Foxtail Millet->Sorghum->Foxtail Millet->Sorghum,No,86,Foxtail Millet,
AP_ANP_00222_C1,Anuradha V,Summer,2025,Foxtail Millet,Paddy,Bengal Gram,Sorghum,Foxtail Millet->Paddy->Bengal Gram->Sorghum,No,89,Red Gram,
AP_ANP_00222_C2,Narasimha Rao,Summer,2025,Foxtail Millet,Paddy,Bengal Gram,Sorghum,Foxtail Millet->Paddy->Bengal Gram->Sorghum,No,89,Red Gram,
AP_ANP_00222_C3,Ravi Teja,Summer,2025,Foxtail Millet,Paddy,Bengal Gram,Sorghum,Foxtail Millet->Paddy->Bengal Gram->Sorghum,No,89,Red Gram,
AP_ANP_00223_C1,Krishna Murthy,Kharif,2025,Groundnut,Sorghum,Red Gram,Cotton,Groundnut->Sorghum->Red Gram->Cotton,No,87,Bengal Gram,
AP_ANP_00223_C2,Anuradha V,Kharif,2025,Groundnut,Sorghum,Red Gram,Cotton,Groundnut->Sorghum->Red Gram->Cotton,No,87,Bengal Gram,
AP_ANP_00223_C3,Narasimha Rao,Kharif,2025,Groundnut,Sorghum,Red Gram,Cotton,Groundnut->Sorghum->Red Gram->Cotton,No,87,Bengal Gram,
AP_ANP_00223_C1,Krishna Murthy,Rabi,2025,Foxtail Millet,Sunflower,Maize,Cotton,Foxtail Millet->Sunflower->Maize->Cotton,No,66,Sunflower,
AP_ANP_00223_C2,Anuradha V,Rabi,2025,Foxtail Millet,Sunflower,Maize,Cotton,Foxtail Millet->Sunflower->Maize->Cotton,No,66,Sunflower,
AP_ANP_00223_C3,Narasimha Rao,Rabi,2025,Foxtail Millet,Sunflower,Maize,Cotton,Foxtail Millet->Sunflower->Maize->Cotton,No,66,Sunflower,
AP_ANP_00223_C1,Krishna Murthy,Summer,2025,Red Gram,Bengal Gram,Sorghum,Cotton,Red Gram->Bengal Gram->Sorghum->Cotton,No,63,Pearl Millet,
AP_ANP_00223_C2,Anuradha V,Summer,2025,Red Gram,Bengal Gram,Sorghum,Cotton,Red Gram->Bengal Gram->Sorghum->Cotton,No,63,Pearl Millet,
AP_ANP_00223_C3,Narasimha Rao,Summer,2025,Red Gram,Bengal Gram,Sorghum,Cotton,Red Gram->Bengal Gram->Sorghum->Cotton,No,63,Pearl Millet,
AP_ANP_00224_C1,Padma Kumari,Kharif,2025,Cotton,Sorghum,Bengal Gram,Bengal Gram,Cotton->Sorghum->Bengal Gram->Bengal Gram,No,78,Sunflower,
AP_ANP_00224_C2,Krishna Murthy,Kharif,2025,Cotton,Sorghum,Bengal Gram,Bengal Gram,Cotton->Sorghum->Bengal Gram->Bengal Gram,No,78,Sunflower,
AP_ANP_00224_C3,Anuradha V,Kharif,2025,Cotton,Sorghum,Bengal Gram,Bengal Gram,Cotton->Sorghum->Bengal Gram->Bengal Gram,No,78,Sunflower,
AP_ANP_00224_C1,Padma Kumari,Rabi,2025,Sorghum,Groundnut,Bengal Gram,Maize,Sorghum->Groundnut->Bengal Gram->Maize,No,80,Pearl Millet,
AP_ANP_00224_C2,Krishna Murthy,Rabi,2025,Sorghum,Groundnut,Bengal Gram,Maize,Sorghum->Groundnut->Bengal Gram->Maize,No,80,Pearl Millet,
AP_ANP_00224_C3,Anuradha V,Rabi,2025,Sorghum,Groundnut,Bengal Gram,Maize,Sorghum->Groundnut->Bengal Gram->Maize,No,80,Pearl Millet,
AP_ANP_00224_C1,Padma Kumari,Summer,2025,Foxtail Millet,Paddy,Foxtail Millet,Paddy,Foxtail Millet->Paddy->Foxtail Millet->Paddy,No,55,Foxtail Millet,
AP_ANP_00224_C2,Krishna Murthy,Summer,2025,Foxtail Millet,Paddy,Foxtail Millet,Paddy,Foxtail Millet->Paddy->Foxtail Millet->Paddy,No,55,Foxtail Millet,
AP_ANP_00224_C3,Anuradha V,Summer,2025,Foxtail Millet,Paddy,Foxtail Millet,Paddy,Foxtail Millet->Paddy->Foxtail Millet->Paddy,No,55,Foxtail Millet,
AP_ANP_00225_C1,Srinivas Reddy,Kharif,2025,Bengal Gram,Sorghum,Pearl Millet,Maize,Bengal Gram->Sorghum->Pearl Millet->Maize,No,74,Foxtail Millet,
AP_ANP_00225_C2,Padma Kumari,Kharif,2025,Bengal Gram,Sorghum,Pearl Millet,Maize,Bengal Gram->Sorghum->Pearl Millet->Maize,No,74,Foxtail Millet,
AP_ANP_00225_C3,Krishna Murthy,Kharif,2025,Bengal Gram,Sorghum,Pearl Millet,Maize,Bengal Gram->Sorghum->Pearl Millet->Maize,No,74,Foxtail Millet,
AP_ANP_00225_C1,Srinivas Reddy,Rabi,2025,Sunflower,Pearl Millet,Groundnut,Foxtail Millet,Sunflower->Pearl Millet->Groundnut->Foxtail Millet,No,92,Sunflower,
AP_ANP_00225_C2,Padma Kumari,Rabi,2025,Sunflower,Pearl Millet,Groundnut,Foxtail Millet,Sunflower->Pearl Millet->Groundnut->Foxtail Millet,No,92,Sunflower,
AP_ANP_00225_C3,Krishna Murthy,Rabi,2025,Sunflower,Pearl Millet,Groundnut,Foxtail Millet,Sunflower->Pearl Millet->Groundnut->Foxtail Millet,No,92,Sunflower,
AP_ANP_00225_C1,Srinivas Reddy,Summer,2025,Sorghum,Foxtail Millet,Maize,Pearl Millet,Sorghum->Foxtail Millet->Maize->Pearl Millet,No,78,Foxtail Millet,
AP_ANP_00225_C2,Padma Kumari,Summer,2025,Sorghum,Foxtail Millet,Maize,Pearl Millet,Sorghum->Foxtail Millet->Maize->Pearl Millet,No,78,Foxtail Millet,
AP_ANP_00225_C3,Krishna Murthy,Summer,2025,Sorghum,Foxtail Millet,Maize,Pearl Millet,Sorghum->Foxtail Millet->Maize->Pearl Millet,No,78,Foxtail Millet,
AP_ANP_00226_C1,Venkatesh Rao,Kharif,2025,Pearl Millet,Sunflower,Groundnut,Paddy,Pearl Millet->Sunflower->Groundnut->Paddy,No,58,Red Gram,
AP_ANP_00226_C2,Srinivas Reddy,Kharif,2025,Pearl Millet,Sunflower,Groundnut,Paddy,Pearl Millet->Sunflower->Groundnut->Paddy,No,58,Red Gram,
AP_ANP_00226_C3,Padma Kumari,Kharif,2025,Pearl Millet,Sunflower,Groundnut,Paddy,Pearl Millet->Sunflower->Groundnut->Paddy,No,58,Red Gram,
AP_ANP_00226_C1,Venkatesh Rao,Rabi,2025,Pearl Millet,Bengal Gram,Sunflower,Cotton,Pearl Millet->Bengal Gram->Sunflower->Cotton,No,77,Red Gram,
AP_ANP_00226_C2,Srinivas Reddy,Rabi,2025,Pearl Millet,Bengal Gram,Sunflower,Cotton,Pearl Millet->Bengal Gram->Sunflower->Cotton,No,77,Red Gram,
AP_ANP_00226_C3,Padma Kumari,Rabi,2025,Pearl Millet,Bengal Gram,Sunflower,Cotton,Pearl Millet->Bengal Gram->Sunflower->Cotton,No,77,Red Gram,
AP_ANP_00226_C1,Venkatesh Rao,Summer,2025,Sorghum,Maize,Foxtail Millet,Groundnut,Sorghum->Maize->Foxtail Millet->Groundnut,No,62,Red Gram,
AP_ANP_00226_C2,Srinivas Reddy,Summer,2025,Sorghum,Maize,Foxtail Millet,Groundnut,Sorghum->Maize->Foxtail Millet->Groundnut,No,62,Red Gram,
AP_ANP_00226_C3,Padma Kumari,Summer,2025,Sorghum,Maize,Foxtail Millet,Groundnut,Sorghum->Maize->Foxtail Millet->Groundnut,No,62,Red Gram,
AP_ANP_00227_C1,Lakshmi Reddy,Kharif,2025,Pearl Millet,Sorghum,Pearl Millet,Paddy,Pearl Millet->Sorghum->Pearl Millet->Paddy,No,91,Red Gram,
AP_ANP_00227_C2,Venkatesh Rao,Kharif,2025,Pearl Millet,Sorghum,Pearl Millet,Paddy,Pearl Millet->Sorghum->Pearl Millet->Paddy,No,91,Red Gram,
AP_ANP_00227_C3,Srinivas Reddy,Kharif,2025,Pearl Millet,Sorghum,Pearl Millet,Paddy,Pearl Millet->Sorghum->Pearl Millet->Paddy,No,91,Red Gram,
AP_ANP_00227_C1,Lakshmi Reddy,Rabi,2025,Sunflower,Pearl Millet,Maize,Red Gram,Sunflower->Pearl Millet->Maize->Red Gram,No,55,Bengal Gram,
AP_ANP_00227_C2,Venkatesh Rao,Rabi,2025,Sunflower,Pearl Millet,Maize,Red Gram,Sunflower->Pearl Millet->Maize->Red Gram,No,55,Bengal Gram,
AP_ANP_00227_C3,Srinivas Reddy,Rabi,2025,Sunflower,Pearl Millet,Maize,Red Gram,Sunflower->Pearl Millet->Maize->Red Gram,No,55,Bengal Gram,
AP_ANP_00227_C1,Lakshmi Reddy,Summer,2025,Paddy,Sorghum,Cotton,Sunflower,Paddy->Sorghum->Cotton->Sunflower,No,82,Pearl Millet,
AP_ANP_00227_C2,Venkatesh Rao,Summer,2025,Paddy,Sorghum,Cotton,Sunflower,Paddy->Sorghum->Cotton->Sunflower,No,82,Pearl Millet,
AP_ANP_00227_C3,Srinivas Reddy,Summer,2025,Paddy,Sorghum,Cotton,Sunflower,Paddy->Sorghum->Cotton->Sunflower,No,82,Pearl Millet,
AP_ANP_00228_C1,Suresh Naidu,Kharif,2025,Paddy,Sorghum,Pearl Millet,Cotton,Paddy->Sorghum->Pearl Millet->Cotton,No,88,Bengal Gram,
AP_ANP_00228_C2,Lakshmi Reddy,Kharif,2025,Paddy,Sorghum,Pearl Millet,Cotton,Paddy->Sorghum->Pearl Millet->Cotton,No,88,Bengal Gram,
AP_ANP_00228_C3,Venkatesh Rao,Kharif,2025,Paddy,Sorghum,Pearl Millet,Cotton,Paddy->Sorghum->Pearl Millet->Cotton,No,88,Bengal Gram,
AP_ANP_00228_C1,Suresh Naidu,Rabi,2025,Groundnut,Paddy,Sunflower,Cotton,Groundnut->Paddy->Sunflower->Cotton,No,91,Foxtail Millet,
AP_ANP_00228_C2,Lakshmi Reddy,Rabi,2025,Groundnut,Paddy,Sunflower,Cotton,Groundnut->Paddy->Sunflower->Cotton,No,91,Foxtail Millet,
AP_ANP_00228_C3,Venkatesh Rao,Rabi,2025,Groundnut,Paddy,Sunflower,Cotton,Groundnut->Paddy->Sunflower->Cotton,No,91,Foxtail Millet,
AP_ANP_00228_C1,Suresh Naidu,Summer,2025,Maize,Sorghum,Sunflower,Sorghum,Maize->Sorghum->Sunflower->Sorghum,No,75,Foxtail Millet,
AP_ANP_00228_C2,Lakshmi Reddy,Summer,2025,Maize,Sorghum,Sunflower,Sorghum,Maize->Sorghum->Sunflower->Sorghum,No,75,Foxtail Millet,
AP_ANP_00228_C3,Venkatesh Rao,Summer,2025,Maize,Sorghum,Sunflower,Sorghum,Maize->Sorghum->Sunflower->Sorghum,No,75,Foxtail Millet,
AP_ANP_00229_C1,Ramesh Kumar,Kharif,2025,Cotton,Groundnut,Groundnut,Sunflower,Cotton->Groundnut->Groundnut->Sunflower,No,80,Sunflower,
AP_ANP_00229_C2,Suresh Naidu,Kharif,2025,Cotton,Groundnut,Groundnut,Sunflower,Cotton->Groundnut->Groundnut->Sunflower,No,80,Sunflower,
AP_ANP_00229_C3,Lakshmi Reddy,Kharif,2025,Cotton,Groundnut,Groundnut,Sunflower,Cotton->Groundnut->Groundnut->Sunflower,No,80,Sunflower,
AP_ANP_00229_C1,Ramesh Kumar,Rabi,2025,Sunflower,Groundnut,Sunflower,Bengal Gram,Sunflower->Groundnut->Sunflower->Bengal Gram,No,68,Sunflower,
AP_ANP_00229_C2,Suresh Naidu,Rabi,2025,Sunflower,Groundnut,Sunflower,Bengal Gram,Sunflower->Groundnut->Sunflower->Bengal Gram,No,68,Sunflower,
AP_ANP_00229_C3,Lakshmi Reddy,Rabi,2025,Sunflower,Groundnut,Sunflower,Bengal Gram,Sunflower->Groundnut->Sunflower->Bengal Gram,No,68,Sunflower,
AP_ANP_00229_C1,Ramesh Kumar,Summer,2025,Groundnut,Pearl Millet,Cotton,Bengal Gram,Groundnut->Pearl Millet->Cotton->Bengal Gram,No,60,Sunflower,
AP_ANP_00229_C2,Suresh Naidu,Summer,2025,Groundnut,Pearl Millet,Cotton,Bengal Gram,Groundnut->Pearl Millet->Cotton->Bengal Gram,No,60,Sunflower,
AP_ANP_00229_C3,Lakshmi Reddy,Summer,2025,Groundnut,Pearl Millet,Cotton,Bengal Gram,Groundnut->Pearl Millet->Cotton->Bengal Gram,No,60,Sunflower,
AP_ANP_00230_C1,Bhavani S,Kharif,2025,Groundnut,Paddy,Maize,Red Gram,Groundnut->Paddy->Maize->Red Gram,No,80,Sunflower,
AP_ANP_00230_C2,Gopal Reddy,Kharif,2025,Groundnut,Paddy,Maize,Red Gram,Groundnut->Paddy->Maize->Red Gram,No,80,Sunflower,
AP_ANP_00230_C3,Venkat Ramaiah,Kharif,2025,Groundnut,Paddy,Maize,Red Gram,Groundnut->Paddy->Maize->Red Gram,No,80,Sunflower,
AP_ANP_00230_C1,Bhavani S,Rabi,2025,Foxtail Millet,Sunflower,Sunflower,Red Gram,Foxtail Millet->Sunflower->Sunflower->Red Gram,No,72,Bengal Gram,
AP_ANP_00230_C2,Gopal Reddy,Rabi,2025,Foxtail Millet,Sunflower,Sunflower,Red Gram,Foxtail Millet->Sunflower->Sunflower->Red Gram,No,72,Bengal Gram,
AP_ANP_00230_C3,Venkat Ramaiah,Rabi,2025,Foxtail Millet,Sunflower,Sunflower,Red Gram,Foxtail Millet->Sunflower->Sunflower->Red Gram,No,72,Bengal Gram,
AP_ANP_00230_C1,Bhavani S,Summer,2025,Maize,Paddy,Paddy,Bengal Gram,Maize->Paddy->Paddy->Bengal Gram,No,89,Foxtail Millet,
AP_ANP_00230_C2,Gopal Reddy,Summer,2025,Maize,Paddy,Paddy,Bengal Gram,Maize->Paddy->Paddy->Bengal Gram,No,89,Foxtail Millet,
AP_ANP_00230_C3,Venkat Ramaiah,Summer,2025,Maize,Paddy,Paddy,Bengal Gram,Maize->Paddy->Paddy->Bengal Gram,No,89,Foxtail Millet,
AP_ANP_00231_C1,Ravi Teja,Kharif,2025,Bengal Gram,Foxtail Millet,Foxtail Millet,Bengal Gram,Bengal Gram->Foxtail Millet->Foxtail Millet->Bengal Gram,No,86,Pearl Millet,
AP_ANP_00231_C2,Bhavani S,Kharif,2025,Bengal Gram,Foxtail Millet,Foxtail Millet,Bengal Gram,Bengal Gram->Foxtail Millet->Foxtail Millet->Bengal Gram,No,86,Pearl Millet,
AP_ANP_00231_C3,Gopal Reddy,Kharif,2025,Bengal Gram,Foxtail Millet,Foxtail Millet,Bengal Gram,Bengal Gram->Foxtail Millet->Foxtail Millet->Bengal Gram,No,86,Pearl Millet,
AP_ANP_00231_C1,Ravi Teja,Rabi,2025,Cotton,Cotton,Groundnut,Paddy,Cotton->Cotton->Groundnut->Paddy,No,55,Red Gram,
AP_ANP_00231_C2,Bhavani S,Rabi,2025,Cotton,Cotton,Groundnut,Paddy,Cotton->Cotton->Groundnut->Paddy,No,55,Red Gram,
AP_ANP_00231_C3,Gopal Reddy,Rabi,2025,Cotton,Cotton,Groundnut,Paddy,Cotton->Cotton->Groundnut->Paddy,No,55,Red Gram,
AP_ANP_00231_C1,Ravi Teja,Summer,2025,Sunflower,Sorghum,Pearl Millet,Foxtail Millet,Sunflower->Sorghum->Pearl Millet->Foxtail Millet,No,94,Red Gram,
AP_ANP_00231_C2,Bhavani S,Summer,2025,Sunflower,Sorghum,Pearl Millet,Foxtail Millet,Sunflower->Sorghum->Pearl Millet->Foxtail Millet,No,94,Red Gram,
AP_ANP_00231_C3,Gopal Reddy,Summer,2025,Sunflower,Sorghum,Pearl Millet,Foxtail Millet,Sunflower->Sorghum->Pearl Millet->Foxtail Millet,No,94,Red Gram,
AP_ANP_00232_C1,Narasimha Rao,Kharif,2025,Foxtail Millet,Sorghum,Red Gram,Bengal Gram,Foxtail Millet->Sorghum->Red Gram->Bengal Gram,No,62,Red Gram,
AP_ANP_00232_C2,Ravi Teja,Kharif,2025,Foxtail Millet,Sorghum,Red Gram,Bengal Gram,Foxtail Millet->Sorghum->Red Gram->Bengal Gram,No,62,Red Gram,
AP_ANP_00232_C3,Bhavani S,Kharif,2025,Foxtail Millet,Sorghum,Red Gram,Bengal Gram,Foxtail Millet->Sorghum->Red Gram->Bengal Gram,No,62,Red Gram,
AP_ANP_00232_C1,Narasimha Rao,Rabi,2025,Paddy,Red Gram,Cotton,Paddy,Paddy->Red Gram->Cotton->Paddy,No,93,Pearl Millet,
AP_ANP_00232_C2,Ravi Teja,Rabi,2025,Paddy,Red Gram,Cotton,Paddy,Paddy->Red Gram->Cotton->Paddy,No,93,Pearl Millet,
AP_ANP_00232_C3,Bhavani S,Rabi,2025,Paddy,Red Gram,Cotton,Paddy,Paddy->Red Gram->Cotton->Paddy,No,93,Pearl Millet,
AP_ANP_00232_C1,Narasimha Rao,Summer,2025,Maize,Bengal Gram,Sorghum,Sunflower,Maize->Bengal Gram->Sorghum->Sunflower,No,72,Pearl Millet,
AP_ANP_00232_C2,Ravi Teja,Summer,2025,Maize,Bengal Gram,Sorghum,Sunflower,Maize->Bengal Gram->Sorghum->Sunflower,No,72,Pearl Millet,
AP_ANP_00232_C3,Bhavani S,Summer,2025,Maize,Bengal Gram,Sorghum,Sunflower,Maize->Bengal Gram->Sorghum->Sunflower,No,72,Pearl Millet,
AP_ANP_00233_C1,Anuradha V,Kharif,2025,Pearl Millet,Paddy,Red Gram,Paddy,Pearl Millet->Paddy->Red Gram->Paddy,No,59,Pearl Millet,
AP_ANP_00233_C2,Narasimha Rao,Kharif,2025,Pearl Millet,Paddy,Red Gram,Paddy,Pearl Millet->Paddy->Red Gram->Paddy,No,59,Pearl Millet,
AP_ANP_00233_C3,Ravi Teja,Kharif,2025,Pearl Millet,Paddy,Red Gram,Paddy,Pearl Millet->Paddy->Red Gram->Paddy,No,59,Pearl Millet,
AP_ANP_00233_C1,Anuradha V,Rabi,2025,Foxtail Millet,Paddy,Sunflower,Sorghum,Foxtail Millet->Paddy->Sunflower->Sorghum,No,72,Pearl Millet,
AP_ANP_00233_C2,Narasimha Rao,Rabi,2025,Foxtail Millet,Paddy,Sunflower,Sorghum,Foxtail Millet->Paddy->Sunflower->Sorghum,No,72,Pearl Millet,
AP_ANP_00233_C3,Ravi Teja,Rabi,2025,Foxtail Millet,Paddy,Sunflower,Sorghum,Foxtail Millet->Paddy->Sunflower->Sorghum,No,72,Pearl Millet,
AP_ANP_00233_C1,Anuradha V,Summer,2025,Pearl Millet,Sorghum,Foxtail Millet,Sunflower,Pearl Millet->Sorghum->Foxtail Millet->Sunflower,No,57,Pearl Millet,
AP_ANP_00233_C2,Narasimha Rao,Summer,2025,Pearl Millet,Sorghum,Foxtail Millet,Sunflower,Pearl Millet->Sorghum->Foxtail Millet->Sunflower,No,57,Pearl Millet,
AP_ANP_00233_C3,Ravi Teja,Summer,2025,Pearl Millet,Sorghum,Foxtail Millet,Sunflower,Pearl Millet->Sorghum->Foxtail Millet->Sunflower,No,57,Pearl Millet,
AP_ANP_00234_C1,Krishna Murthy,Kharif,2025,Groundnut,Foxtail Millet,Foxtail Millet,Groundnut,Groundnut->Foxtail Millet->Foxtail Millet->Groundnut,No,95,Red Gram,
AP_ANP_00234_C2,Anuradha V,Kharif,2025,Groundnut,Foxtail Millet,Foxtail Millet,Groundnut,Groundnut->Foxtail Millet->Foxtail Millet->Groundnut,No,95,Red Gram,
AP_ANP_00234_C3,Narasimha Rao,Kharif,2025,Groundnut,Foxtail Millet,Foxtail Millet,Groundnut,Groundnut->Foxtail Millet->Foxtail Millet->Groundnut,No,95,Red Gram,
AP_ANP_00234_C1,Krishna Murthy,Rabi,2025,Sunflower,Cotton,Sunflower,Bengal Gram,Sunflower->Cotton->Sunflower->Bengal Gram,No,76,Foxtail Millet,
AP_ANP_00234_C2,Anuradha V,Rabi,2025,Sunflower,Cotton,Sunflower,Bengal Gram,Sunflower->Cotton->Sunflower->Bengal Gram,No,76,Foxtail Millet,
AP_ANP_00234_C3,Narasimha Rao,Rabi,2025,Sunflower,Cotton,Sunflower,Bengal Gram,Sunflower->Cotton->Sunflower->Bengal Gram,No,76,Foxtail Millet,
AP_ANP_00234_C1,Krishna Murthy,Summer,2025,Sunflower,Paddy,Sorghum,Bengal Gram,Sunflower->Paddy->Sorghum->Bengal Gram,No,63,Bengal Gram,
AP_ANP_00234_C2,Anuradha V,Summer,2025,Sunflower,Paddy,Sorghum,Bengal Gram,Sunflower->Paddy->Sorghum->Bengal Gram,No,63,Bengal Gram,
AP_ANP_00234_C3,Narasimha Rao,Summer,2025,Sunflower,Paddy,Sorghum,Bengal Gram,Sunflower->Paddy->Sorghum->Bengal Gram,No,63,Bengal Gram,
AP_ANP_00235_C1,Padma Kumari,Kharif,2025,Paddy,Groundnut,Red Gram,Groundnut,Paddy->Groundnut->Red Gram->Groundnut,No,95,Foxtail Millet,
AP_ANP_00235_C2,Krishna Murthy,Kharif,2025,Paddy,Groundnut,Red Gram,Groundnut,Paddy->Groundnut->Red Gram->Groundnut,No,95,Foxtail Millet,
AP_ANP_00235_C3,Anuradha V,Kharif,2025,Paddy,Groundnut,Red Gram,Groundnut,Paddy->Groundnut->Red Gram->Groundnut,No,95,Foxtail Millet,
AP_ANP_00235_C1,Padma Kumari,Rabi,2025,Bengal Gram,Pearl Millet,Foxtail Millet,Paddy,Bengal Gram->Pearl Millet->Foxtail Millet->Paddy,No,84,Foxtail Millet,
AP_ANP_00235_C2,Krishna Murthy,Rabi,2025,Bengal Gram,Pearl Millet,Foxtail Millet,Paddy,Bengal Gram->Pearl Millet->Foxtail Millet->Paddy,No,84,Foxtail Millet,
AP_ANP_00235_C3,Anuradha V,Rabi,2025,Bengal Gram,Pearl Millet,Foxtail Millet,Paddy,Bengal Gram->Pearl Millet->Foxtail Millet->Paddy,No,84,Foxtail Millet,
AP_ANP_00235_C1,Padma Kumari,Summer,2025,Red Gram,Cotton,Maize,Sorghum,Red Gram->Cotton->Maize->Sorghum,No,68,Pearl Millet,
AP_ANP_00235_C2,Krishna Murthy,Summer,2025,Red Gram,Cotton,Maize,Sorghum,Red Gram->Cotton->Maize->Sorghum,No,68,Pearl Millet,
