parcel_id,district,mandal,village,survey_no,latitude,longitude,parcel_area_acres,geometry_type,boundary_status,elevation_m,slope_percent,watershed_code,land_use_type
AP_ANP_00225_C1,Anantapur,Peddavaduguru,Peddavaduguru,SY-10225,15.051281,77.639784,6.0,Polygon,Verified,344.0,4.59,WS_6132,
AP_ANP_00225_C2,Anantapur,Peddavaduguru,Peddavaduguru,SY-10225,15.063911,77.654704,6.0,Polygon,Verified,344.0,4.59,WS_6132,
AP_ANP_00225_C3,Anantapur,Peddavaduguru,Peddavaduguru,SY-10225,15.050911,77.643089,6.0,Polygon,Verified,344.0,4.59,WS_6132,
AP_ANP_00226_C1,Anantapur,Kambadur,Ramagiri,SY-10226,14.343262,77.226263,6.8,Polygon,Estimated,255.5,9.12,WS_8604,
AP_ANP_00226_C2,Anantapur,Kambadur,Ramagiri,SY-10226,14.353306,77.253880,6.8,Polygon,Estimated,255.5,9.12,WS_8604,
AP_ANP_00226_C3,Anantapur,Kambadur,Ramagiri,SY-10226,14.318528,77.238054,6.8,Polygon,Estimated,255.5,9.12,WS_8604,
AP_ANP_00227_C1,Anantapur,Vajrakarur,Vajrakarur,SY-10227,15.041229,77.405676,2.79,Polygon,Estimated,748.2,4.74,WS_6251,
AP_ANP_00227_C2,Anantapur,Vajrakarur,Vajrakarur,SY-10227,15.025954,77.395553,2.79,Polygon,Estimated,748.2,4.74,WS_6251,
AP_ANP_00227_C3,Anantapur,Vajrakarur,Vajrakarur,SY-10227,15.048617,77.408467,2.79,Polygon,Estimated,748.2,4.74,WS_6251,
AP_ANP_00228_C1,Anantapur,Anantapur Rural,Paparampalle,SY-10228,14.687336,77.561271,3.44,Polygon,Verified,597.8,0.54,WS_6891,
AP_ANP_00228_C2,Anantapur,Anantapur Rural,Paparampalle,SY-10228,14.660476,77.558451,3.44,Polygon,Verified,597.8,0.54,WS_6891,
AP_ANP_00228_C3,Anantapur,Anantapur Rural,Paparampalle,SY-10228,14.674493,77.553164,3.44,Polygon,Verified,597.8,0.54,WS_6891,
AP_ANP_00229_C1,Anantapur,D. Hirehal,Dodagatta,SY-10229,15.053126,76.967840,4.33,Polygon,Verified,302.1,3.09,WS_7643,
AP_ANP_00229_C2,Anantapur,D. Hirehal,Dodagatta,SY-10229,15.057432,76.972916,4.33,Polygon,Verified,302.1,3.09,WS_7643,
AP_ANP_00229_C3,Anantapur,D. Hirehal,Dodagatta,SY-10229,15.060039,76.978984,4.33,Polygon,Verified,302.1,3.09,WS_7643,
AP_ANP_00230_C1,Anantapur,Bommanahal,Bommanahal,SY-10230,15.054815,76.977353,6.54,Polygon,Verified,662.5,6.23,WS_6997,
AP_ANP_00230_C2,Anantapur,Bommanahal,Bommanahal,SY-10230,15.059516,76.953281,6.54,Polygon,Verified,662.5,6.23,WS_6997,
AP_ANP_00230_C3,Anantapur,Bommanahal,Bommanahal,SY-10230,15.075171,76.948671,6.54,Polygon,Verified,662.5,6.23,WS_6997,
AP_ANP_00231_C1,Anantapur,Peddavaduguru,Kottapalli,SY-10231,15.011014,77.713165,7.86,Polygon,Verified,662.6,6.48,WS_6469,
AP_ANP_00231_C2,Anantapur,Peddavaduguru,Kottapalli,SY-10231,15.000006,77.694754,7.86,Polygon,Verified,662.6,6.48,WS_6469,
AP_ANP_00231_C3,Anantapur,Peddavaduguru,Kottapalli,SY-10231,15.034856,77.702465,7.86,Polygon,Verified,662.6,6.48,WS_6469,
AP_ANP_00232_C1,Anantapur,Peddapappur,Peddapappur,SY-10232,14.974247,77.899425,2.15,Polygon,Verified,617.8,11.98,WS_2019,
AP_ANP_00232_C2,Anantapur,Peddapappur,Peddapappur,SY-10232,14.959957,77.908077,2.15,Polygon,Verified,617.8,11.98,WS_2019,
AP_ANP_00232_C3,Anantapur,Peddapappur,Peddapappur,SY-10232,14.972542,77.906031,2.15,Polygon,Verified,617.8,11.98,WS_2019,
AP_ANP_00233_C1,Anantapur,Kambadur,Kambadur,SY-10233,14.369535,77.211918,6.39,Polygon,Verified,455.0,10.16,WS_9266,
AP_ANP_00233_C2,Anantapur,Kambadur,Kambadur,SY-10233,14.359923,77.202481,6.39,Polygon,Verified,455.0,10.16,WS_9266,
AP_ANP_00233_C3,Anantapur,Kambadur,Kambadur,SY-10233,14.348018,77.201474,6.39,Polygon,Verified,455.0,10.16,WS_9266,
AP_ANP_00234_C1,Anantapur,Kundurpi,B.Yaleru,SY-10234,14.256984,76.980683,4.74,Polygon,Estimated,332.6,8.55,WS_7397,
AP_ANP_00234_C2,Anantapur,Kundurpi,B.Yaleru,SY-10234,14.238189,76.952187,4.74,Polygon,Estimated,332.6,8.55,WS_7397,
AP_ANP_00234_C3,Anantapur,Kundurpi,B.Yaleru,SY-10234,14.237634,76.950980,4.74,Polygon,Estimated,332.6,8.55,WS_7397,
AP_ANP_00235_C1,Anantapur,Kalyandurg,Chapiri,SY-10235,14.528770,77.072043,7.56,Polygon,Verified,464.8,10.54,WS_8999,
AP_ANP_00235_C2,Anantapur,Kalyandurg,Chapiri,SY-10235,14.505039,77.087457,7.56,Polygon,Verified,464.8,10.54,WS_8999,
AP_ANP_00235_C3,Anantapur,Kalyandurg,Chapiri,SY-10235,14.505312,77.072458,7.56,Polygon,Verified,464.8,10.54,WS_8999,
AP_ANP_00236_C1,Anantapur,Yellanur,Yellanur,SY-10236,14.766579,78.002295,4.12,Polygon,Verified,290.3,8.87,WS_6105,
AP_ANP_00236_C2,Anantapur,Yellanur,Yellanur,SY-10236,14.770448,78.006126,4.12,Polygon,Verified,290.3,8.87,WS_6105,
AP_ANP_00236_C3,Anantapur,Yellanur,Yellanur,SY-10236,14.768199,77.990937,4.12,Polygon,Verified,290.3,8.87,WS_6105,
AP_ANP_00237_C1,Anantapur,Kudair,Kammuru,SY-10237,14.676678,77.408461,0.93,Polygon,Verified,315.7,5.09,WS_2619,
AP_ANP_00237_C2,Anantapur,Kudair,Kammuru,SY-10237,14.686017,77.392295,0.93,Polygon,Verified,315.7,5.09,WS_2619,
AP_ANP_00237_C3,Anantapur,Kudair,Kammuru,SY-10237,14.655281,77.379169,0.93,Polygon,Verified,315.7,5.09,WS_2619,
AP_ANP_00238_C1,Anantapur,Anantapur Rural,Kandukur,SY-10238,14.679837,77.593281,0.93,Polygon,Verified,380.9,3.34,WS_4291,
AP_ANP_00238_C2,Anantapur,Anantapur Rural,Kandukur,SY-10238,14.674502,77.582695,0.93,Polygon,Verified,380.9,3.34,WS_4291,
AP_ANP_00238_C3,Anantapur,Anantapur Rural,Kandukur,SY-10238,14.676228,77.565860,0.93,Polygon,Verified,380.9,3.34,WS_4291,
AP_ANP_00239_C1,Anantapur,Gooty,Gooty,SY-10239,15.077817,77.624468,3.87,Polygon,Verified,282.7,6.11,WS_3643,
AP_ANP_00239_C2,Anantapur,Gooty,Gooty,SY-10239,15.102082,77.622980,3.87,Polygon,Verified,282.7,6.11,WS_3643,
AP_ANP_00239_C3,Anantapur,Gooty,Gooty,SY-10239,15.080696,77.659500,3.87,Polygon,Verified,282.7,6.11,WS_3643,
AP_ANP_00240_C1,Anantapur,Narpala,Dondapadu,SY-10240,14.696452,77.740579,2.86,Polygon,Verified,293.2,3.22,WS_1671,
AP_ANP_00240_C2,Anantapur,Narpala,Dondapadu,SY-10240,14.715293,77.736512,2.86,Polygon,Verified,293.2,3.22,WS_1671,
AP_ANP_00240_C3,Anantapur,Narpala,Dondapadu,SY-10240,14.707490,77.730324,2.86,Polygon,Verified,293.2,3.22,WS_1671,
AP_ANP_00241_C1,Anantapur,Bommanahal,Bommanahal,SY-10241,14.992817,76.953513,3.45,Polygon,Estimated,643.9,7.68,WS_5260,
AP_ANP_00241_C2,Anantapur,Bommanahal,Bommanahal,SY-10241,14.996995,76.917015,3.45,Polygon,Estimated,643.9,7.68,WS_5260,
AP_ANP_00241_C3,Anantapur,Bommanahal,Bommanahal,SY-10241,15.020621,76.929221,3.45,Polygon,Estimated,643.9,7.68,WS_5260,
AP_ANP_00242_C1,Anantapur,Rayadurg,Rayadurg,SY-10242,14.732290,76.878690,1.99,Polygon,Verified,482.0,11.68,WS_7588,
AP_ANP_00242_C2,Anantapur,Rayadurg,Rayadurg,SY-10242,14.722576,76.893383,1.99,Polygon,Verified,482.0,11.68,WS_7588,
AP_ANP_00242_C3,Anantapur,Rayadurg,Rayadurg,SY-10242,14.701916,76.901687,1.99,Polygon,Verified,482.0,11.68,WS_7588,
AP_ANP_00243_C1,Anantapur,Atmakur,Goridindla,SY-10243,14.630835,77.374302,2.38,Polygon,Estimated,530.6,6.52,WS_1572,
AP_ANP_00243_C2,Anantapur,Atmakur,Goridindla,SY-10243,14.661758,77.364678,2.38,Polygon,Estimated,530.6,6.52,WS_1572,
AP_ANP_00243_C3,Anantapur,Atmakur,Goridindla,SY-10243,14.639482,77.394086,2.38,Polygon,Estimated,530.6,6.52,WS_1572,
AP_ANP_00244_C1,Anantapur,Kalyandurg,Chapiri,SY-10244,14.521380,77.127551,4.62,Polygon,Verified,363.1,10.24,WS_2537,
AP_ANP_00244_C2,Anantapur,Kalyandurg,Chapiri,SY-10244,14.523109,77.119781,4.62,Polygon,Verified,363.1,10.24,WS_2537,
AP_ANP_00244_C3,Anantapur,Kalyandurg,Chapiri,SY-10244,14.525910,77.119098,4.62,Polygon,Verified,363.1,10.24,WS_2537,
AP_ANP_00245_C1,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10245,14.685223,77.597452,3.59,Polygon,Verified,522.7,1.22,WS_9103,
AP_ANP_00245_C2,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10245,14.682236,77.610663,3.59,Polygon,Verified,522.7,1.22,WS_9103,
AP_ANP_00245_C3,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10245,14.712413,77.634656,3.59,Polygon,Verified,522.7,1.22,WS_9103,
AP_ANP_00246_C1,Anantapur,Putlur,Kondapuram,SY-10246,14.790229,77.969169,4.23,Polygon,Verified,686.1,6.77,WS_6774,
AP_ANP_00246_C2,Anantapur,Putlur,Kondapuram,SY-10246,14.797265,77.955376,4.23,Polygon,Verified,686.1,6.77,WS_6774,
AP_ANP_00246_C3,Anantapur,Putlur,Kondapuram,SY-10246,14.798291,77.970922,4.23,Polygon,Verified,686.1,6.77,WS_6774,
AP_ANP_00247_C1,Anantapur,Tadipatri,Chukkalur,SY-10247,14.922362,78.058922,7.03,Polygon,Verified,475.6,11.83,WS_8193,
AP_ANP_00247_C2,Anantapur,Tadipatri,Chukkalur,SY-10247,14.931565,78.032892,7.03,Polygon,Verified,475.6,11.83,WS_8193,
AP_ANP_00247_C3,Anantapur,Tadipatri,Chukkalur,SY-10247,14.919859,78.021948,7.03,Polygon,Verified,475.6,11.83,WS_8193,
AP_ANP_00248_C1,Anantapur,Kalyandurg,Chapiri,SY-10248,14.515118,77.114629,7.32,Polygon,Verified,498.9,1.71,WS_7744,
AP_ANP_00248_C2,Anantapur,Kalyandurg,Chapiri,SY-10248,14.542848,77.112949,7.32,Polygon,Verified,498.9,1.71,WS_7744,
AP_ANP_00248_C3,Anantapur,Kalyandurg,Chapiri,SY-10248,14.519368,77.120075,7.32,Polygon,Verified,498.9,1.71,WS_7744,
AP_ANP_00249_C1,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10249,14.987672,77.685365,1.9,Polygon,Verified,428.3,9.21,WS_9676,
AP_ANP_00249_C2,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10249,14.986246,77.699320,1.9,Polygon,Verified,428.3,9.21,WS_9676,
AP_ANP_00249_C3,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10249,15.010409,77.689370,1.9,Polygon,Verified,428.3,9.21,WS_9676,
AP_ANP_00250_C1,Anantapur,Brahmasamudram,Brahmasamudram,SY-10250,14.489868,77.062591,7.36,Polygon,Verified,329.0,8.5,WS_3822,
AP_ANP_00250_C2,Anantapur,Brahmasamudram,Brahmasamudram,SY-10250,14.473303,77.072685,7.36,Polygon,Verified,329.0,8.5,WS_3822,
AP_ANP_00250_C3,Anantapur,Brahmasamudram,Brahmasamudram,SY-10250,14.501131,77.048032,7.36,Polygon,Verified,329.0,8.5,WS_3822,
AP_ANP_00251_C1,Anantapur,Anantapur Rural,Kandukur,SY-10251,14.691097,77.561133,4.3,Polygon,Verified,266.7,4.68,WS_1687,
AP_ANP_00251_C2,Anantapur,Anantapur Rural,Kandukur,SY-10251,14.698165,77.545599,4.3,Polygon,Verified,266.7,4.68,WS_1687,
AP_ANP_00251_C3,Anantapur,Anantapur Rural,Kandukur,SY-10251,14.665645,77.547005,4.3,Polygon,Verified,266.7,4.68,WS_1687,
AP_ANP_00252_C1,Anantapur,Peddapappur,Dharmapuram,SY-10252,14.907491,77.791807,6.93,Polygon,Verified,619.9,4.18,WS_6248,
AP_ANP_00252_C2,Anantapur,Peddapappur,Dharmapuram,SY-10252,14.900026,77.789155,6.93,Polygon,Verified,619.9,4.18,WS_6248,
AP_ANP_00252_C3,Anantapur,Peddapappur,Dharmapuram,SY-10252,14.878306,77.794840,6.93,Polygon,Verified,619.9,4.18,WS_6248,
AP_ANP_00253_C1,Anantapur,Beluguppa,Duddekunta,SY-10253,14.776098,77.143072,1.74,Polygon,Estimated,463.7,2.37,WS_9004,
AP_ANP_00253_C2,Anantapur,Beluguppa,Duddekunta,SY-10253,14.754914,77.167895,1.74,Polygon,Estimated,463.7,2.37,WS_9004,
AP_ANP_00253_C3,Anantapur,Beluguppa,Duddekunta,SY-10253,14.763100,77.142201,1.74,Polygon,Estimated,463.7,2.37,WS_9004,
AP_ANP_00254_C1,Anantapur,Kambadur,Nuthimadugu,SY-10254,14.345222,77.209835,7.18,Polygon,Verified,615.7,2.66,WS_1264,
AP_ANP_00254_C2,Anantapur,Kambadur,Nuthimadugu,SY-10254,14.355033,77.199507,7.18,Polygon,Verified,615.7,2.66,WS_1264,
AP_ANP_00254_C3,Anantapur,Kambadur,Nuthimadugu,SY-10254,14.327687,77.187730,7.18,Polygon,Verified,615.7,2.66,WS_1264,
AP_ANP_00255_C1,Anantapur,Tadipatri,Chukkalur,SY-10255,14.933628,77.985903,2.86,Polygon,Verified,660.8,5.78,WS_1587,
AP_ANP_00255_C2,Anantapur,Tadipatri,Chukkalur,SY-10255,14.965699,77.976328,2.86,Polygon,Verified,660.8,5.78,WS_1587,
AP_ANP_00255_C3,Anantapur,Tadipatri,Chukkalur,SY-10255,14.936573,77.980757,2.86,Polygon,Verified,660.8,5.78,WS_1587,
AP_ANP_00256_C1,Anantapur,Atmakur,Goridindla,SY-10256,14.660763,77.387894,5.89,Polygon,Verified,702.7,9.01,WS_6433,
AP_ANP_00256_C2,Anantapur,Atmakur,Goridindla,SY-10256,14.682139,77.397672,5.89,Polygon,Verified,702.7,9.01,WS_6433,
AP_ANP_00256_C3,Anantapur,Atmakur,Goridindla,SY-10256,14.679284,77.381678,5.89,Polygon,Verified,702.7,9.01,WS_6433,
AP_ANP_00257_C1,Anantapur,Uravakonda,Nerimetla,SY-10257,14.978124,77.199278,6.81,Polygon,Verified,739.6,7.79,WS_9915,
AP_ANP_00257_C2,Anantapur,Uravakonda,Nerimetla,SY-10257,14.954226,77.221091,6.81,Polygon,Verified,739.6,7.79,WS_9915,
AP_ANP_00257_C3,Anantapur,Uravakonda,Nerimetla,SY-10257,14.951182,77.217687,6.81,Polygon,Verified,739.6,7.79,WS_9915,
AP_ANP_00258_C1,Anantapur,Bommanahal,Kalludevanahalli,SY-10258,14.987468,77.022617,5.61,Polygon,Verified,577.6,11.91,WS_4830,
AP_ANP_00258_C2,Anantapur,Bommanahal,Kalludevanahalli,SY-10258,14.993612,77.011796,5.61,Polygon,Verified,577.6,11.91,WS_4830,
AP_ANP_00258_C3,Anantapur,Bommanahal,Kalludevanahalli,SY-10258,14.988103,77.039901,5.61,Polygon,Verified,577.6,11.91,WS_4830,
AP_ANP_00259_C1,Anantapur,Peddapappur,Dharmapuram,SY-10259,14.898747,77.852962,2.79,Polygon,Verified,266.6,4.0,WS_9179,
AP_ANP_00259_C2,Anantapur,Peddapappur,Dharmapuram,SY-10259,14.884529,77.832629,2.79,Polygon,Verified,266.6,4.0,WS_9179,
AP_ANP_00259_C3,Anantapur,Peddapappur,Dharmapuram,SY-10259,14.874657,77.859197,2.79,Polygon,Verified,266.6,4.0,WS_9179,
AP_ANP_00260_C1,Anantapur,Brahmasamudram,Brahmasamudram,SY-10260,14.458238,76.996135,5.49,Polygon,Verified,703.6,8.21,WS_3454,
AP_ANP_00260_C2,Anantapur,Brahmasamudram,Brahmasamudram,SY-10260,14.452042,77.016369,5.49,Polygon,Verified,703.6,8.21,WS_3454,
AP_ANP_00260_C3,Anantapur,Brahmasamudram,Brahmasamudram,SY-10260,14.449749,77.027020,5.49,Polygon,Verified,703.6,8.21,WS_3454,
AP_ANP_00261_C1,Anantapur,Peddapappur,Pasilur,SY-10261,14.881199,77.870839,3.36,Polygon,Verified,456.4,9.73,WS_6626,
AP_ANP_00261_C2,Anantapur,Peddapappur,Pasilur,SY-10261,14.871771,77.877760,3.36,Polygon,Verified,456.4,9.73,WS_6626,
AP_ANP_00261_C3,Anantapur,Peddapappur,Pasilur,SY-10261,14.869706,77.865686,3.36,Polygon,Verified,456.4,9.73,WS_6626,
AP_ANP_00262_C1,Anantapur,Vidapanakal,Gajulapalli,SY-10262,15.013945,77.261338,7.39,Polygon,Verified,679.2,3.86,WS_3946,
AP_ANP_00262_C2,Anantapur,Vidapanakal,Gajulapalli,SY-10262,14.984326,77.268548,7.39,Polygon,Verified,679.2,3.86,WS_3946,
AP_ANP_00262_C3,Anantapur,Vidapanakal,Gajulapalli,SY-10262,15.013384,77.284256,7.39,Polygon,Verified,679.2,3.86,WS_3946,
AP_ANP_00263_C1,Anantapur,Kanekal,Kanekal,SY-10263,14.786627,77.054146,7.72,Polygon,Verified,402.4,10.04,WS_2531,
AP_ANP_00263_C2,Anantapur,Kanekal,Kanekal,SY-10263,14.786413,77.050212,7.72,Polygon,Verified,402.4,10.04,WS_2531,
AP_ANP_00263_C3,Anantapur,Kanekal,Kanekal,SY-10263,14.795976,77.061065,7.72,Polygon,Verified,402.4,10.04,WS_2531,
AP_ANP_00264_C1,Anantapur,Gummagatta,Gummagatta,SY-10264,14.613303,76.948690,4.56,Polygon,Verified,370.9,0.64,WS_2762,
AP_ANP_00264_C2,Anantapur,Gummagatta,Gummagatta,SY-10264,14.600213,76.926564,4.56,Polygon,Verified,370.9,0.64,WS_2762,
AP_ANP_00264_C3,Anantapur,Gummagatta,Gummagatta,SY-10264,14.605654,76.917219,4.56,Polygon,Verified,370.9,0.64,WS_2762,
AP_ANP_00265_C1,Anantapur,Beluguppa,Duddekunta,SY-10265,14.682146,77.150247,6.89,Polygon,Verified,546.6,10.76,WS_4198,
AP_ANP_00265_C2,Anantapur,Beluguppa,Duddekunta,SY-10265,14.691603,77.169132,6.89,Polygon,Verified,546.6,10.76,WS_4198,
AP_ANP_00265_C3,Anantapur,Beluguppa,Duddekunta,SY-10265,14.684368,77.174559,6.89,Polygon,Verified,546.6,10.76,WS_4198,
AP_ANP_00266_C1,Anantapur,Anantapur Urban,Rudrampeta,SY-10266,14.664326,77.636187,2.51,Polygon,Verified,536.7,8.08,WS_8851,
AP_ANP_00266_C2,Anantapur,Anantapur Urban,Rudrampeta,SY-10266,14.651632,77.627097,2.51,Polygon,Verified,536.7,8.08,WS_8851,
AP_ANP_00266_C3,Anantapur,Anantapur Urban,Rudrampeta,SY-10266,14.661822,77.613514,2.51,Polygon,Verified,536.7,8.08,WS_8851,
AP_ANP_00267_C1,Anantapur,Kalyandurg,Golli,SY-10267,14.521558,77.144843,5.52,Polygon,Estimated,689.5,7.08,WS_8468,
AP_ANP_00267_C2,Anantapur,Kalyandurg,Golli,SY-10267,14.556466,77.157912,5.52,Polygon,Estimated,689.5,7.08,WS_8468,
AP_ANP_00267_C3,Anantapur,Kalyandurg,Golli,SY-10267,14.523646,77.165668,5.52,Polygon,Estimated,689.5,7.08,WS_8468,
AP_ANP_00268_C1,Anantapur,Atmakur,Goridindla,SY-10268,14.603718,77.335547,6.3,Polygon,Verified,696.3,5.6,WS_8986,
AP_ANP_00268_C2,Anantapur,Atmakur,Goridindla,SY-10268,14.608955,77.312416,6.3,Polygon,Verified,696.3,5.6,WS_8986,
AP_ANP_00268_C3,Anantapur,Atmakur,Goridindla,SY-10268,14.608635,77.334129,6.3,Polygon,Verified,696.3,5.6,WS_8986,
AP_ANP_00269_C1,Anantapur,Brahmasamudram,Kannepalli,SY-10269,14.498324,77.036258,5.57,Polygon,Verified,367.1,9.55,WS_9770,
AP_ANP_00269_C2,Anantapur,Brahmasamudram,Kannepalli,SY-10269,14.512542,77.069595,5.57,Polygon,Verified,367.1,9.55,WS_9770,
AP_ANP_00269_C3,Anantapur,Brahmasamudram,Kannepalli,SY-10269,14.528096,77.034820,5.57,Polygon,Verified,367.1,9.55,WS_9770,
AP_ANP_00270_C1,Anantapur,Rayadurg,Rayadurg,SY-10270,14.718206,76.851776,7.88,Polygon,Verified,453.5,10.75,WS_7716,
AP_ANP_00270_C2,Anantapur,Rayadurg,Rayadurg,SY-10270,14.742796,76.829743,7.88,Polygon,Verified,453.5,10.75,WS_7716,
AP_ANP_00270_C3,Anantapur,Rayadurg,Rayadurg,SY-10270,14.739461,76.846407,7.88,Polygon,Verified,453.5,10.75,WS_7716,
AP_ANP_00271_C1,Anantapur,Beluguppa,Beluguppa,SY-10271,14.747741,77.170264,4.02,Polygon,Verified,486.5,7.66,WS_9333,
AP_ANP_00271_C2,Anantapur,Beluguppa,Beluguppa,SY-10271,14.761061,77.159314,4.02,Polygon,Verified,486.5,7.66,WS_9333,
AP_ANP_00271_C3,Anantapur,Beluguppa,Beluguppa,SY-10271,14.745231,77.160549,4.02,Polygon,Verified,486.5,7.66,WS_9333,
AP_ANP_00272_C1,Anantapur,Kalyandurg,Kalyandurg,SY-10272,14.586248,77.091815,0.54,Polygon,Verified,359.5,0.92,WS_5987,
AP_ANP_00272_C2,Anantapur,Kalyandurg,Kalyandurg,SY-10272,14.563815,77.092673,0.54,Polygon,Verified,359.5,0.92,WS_5987,
AP_ANP_00272_C3,Anantapur,Kalyandurg,Kalyandurg,SY-10272,14.560358,77.095749,0.54,Polygon,Verified,359.5,0.92,WS_5987,
AP_ANP_00273_C1,Anantapur,Vidapanakal,Havalege,SY-10273,15.017174,77.215203,2.14,Polygon,Verified,272.2,3.69,WS_6463,
AP_ANP_00273_C2,Anantapur,Vidapanakal,Havalege,SY-10273,15.050441,77.222543,2.14,Polygon,Verified,272.2,3.69,WS_6463,
AP_ANP_00273_C3,Anantapur,Vidapanakal,Havalege,SY-10273,15.031002,77.240653,2.14,Polygon,Verified,272.2,3.69,WS_6463,
AP_ANP_00274_C1,Anantapur,Peddavaduguru,Kottapalli,SY-10274,14.980185,77.615693,3.09,Polygon,Verified,687.1,6.18,WS_2517,
AP_ANP_00274_C2,Anantapur,Peddavaduguru,Kottapalli,SY-10274,14.974284,77.644254,3.09,Polygon,Verified,687.1,6.18,WS_2517,
AP_ANP_00274_C3,Anantapur,Peddavaduguru,Kottapalli,SY-10274,14.966328,77.625270,3.09,Polygon,Verified,687.1,6.18,WS_2517,
AP_ANP_00275_C1,Anantapur,Gooty,Mamiduru,SY-10275,15.146133,77.648875,7.12,Polygon,Verified,379.1,8.26,WS_7048,
AP_ANP_00275_C2,Anantapur,Gooty,Mamiduru,SY-10275,15.136976,77.634473,7.12,Polygon,Verified,379.1,8.26,WS_7048,
AP_ANP_00275_C3,Anantapur,Gooty,Mamiduru,SY-10275,15.136884,77.641416,7.12,Polygon,Verified,379.1,8.26,WS_7048,
AP_ANP_00276_C1,Anantapur,Tadipatri,Sajjaladinne,SY-10276,14.877472,78.026509,6.97,Polygon,Verified,608.8,10.04,WS_4760,
AP_ANP_00276_C2,Anantapur,Tadipatri,Sajjaladinne,SY-10276,14.866314,78.004522,6.97,Polygon,Verified,608.8,10.04,WS_4760,
AP_ANP_00276_C3,Anantapur,Tadipatri,Sajjaladinne,SY-10276,14.898879,78.035638,6.97,Polygon,Verified,608.8,10.04,WS_4760,
AP_ANP_00277_C1,Anantapur,Bukkaraya Samudram,Chedulla,SY-10277,14.686060,77.661667,6.5,Polygon,Verified,296.1,7.36,WS_1935,
AP_ANP_00277_C2,Anantapur,Bukkaraya Samudram,Chedulla,SY-10277,14.666872,77.654242,6.5,Polygon,Verified,296.1,7.36,WS_1935,
AP_ANP_00277_C3,Anantapur,Bukkaraya Samudram,Chedulla,SY-10277,14.678654,77.658714,6.5,Polygon,Verified,296.1,7.36,WS_1935,
AP_ANP_00278_C1,Anantapur,Kundurpi,Tumbiniganur,SY-10278,14.232287,76.994673,3.16,Polygon,Estimated,584.3,8.3,WS_3497,
AP_ANP_00278_C2,Anantapur,Kundurpi,Tumbiniganur,SY-10278,14.238694,77.009390,3.16,Polygon,Estimated,584.3,8.3,WS_3497,
AP_ANP_00278_C3,Anantapur,Kundurpi,Tumbiniganur,SY-10278,14.228164,76.985582,3.16,Polygon,Estimated,584.3,8.3,WS_3497,
AP_ANP_00279_C1,Anantapur,Uravakonda,Uravakonda,SY-10279,14.949827,77.254491,1.37,Polygon,Verified,335.9,7.84,WS_2628,
AP_ANP_00279_C2,Anantapur,Uravakonda,Uravakonda,SY-10279,14.949567,77.262181,1.37,Polygon,Verified,335.9,7.84,WS_2628,
AP_ANP_00279_C3,Anantapur,Uravakonda,Uravakonda,SY-10279,14.963611,77.231739,1.37,Polygon,Verified,335.9,7.84,WS_2628,
AP_ANP_00280_C1,Anantapur,Yadiki,Yadiki,SY-10280,15.030267,77.804552,0.59,Polygon,Verified,397.5,6.09,WS_8980,
AP_ANP_00280_C2,Anantapur,Yadiki,Yadiki,SY-10280,15.021710,77.810894,0.59,Polygon,Verified,397.5,6.09,WS_8980,
AP_ANP_00280_C3,Anantapur,Yadiki,Yadiki,SY-10280,15.006844,77.823174,0.59,Polygon,Verified,397.5,6.09,WS_8980,
AP_ANP_00281_C1,Anantapur,Guntakal,Guntakal,SY-10281,15.158551,77.398115,3.07,Polygon,Verified,576.1,10.22,WS_2130,
AP_ANP_00281_C2,Anantapur,Guntakal,Guntakal,SY-10281,15.146637,77.380592,3.07,Polygon,Verified,576.1,10.22,WS_2130,
AP_ANP_00281_C3,Anantapur,Guntakal,Guntakal,SY-10281,15.152902,77.411893,3.07,Polygon,Verified,576.1,10.22,WS_2130,
AP_ANP_00282_C1,Anantapur,Kundurpi,Tumbiniganur,SY-10282,14.271474,77.050372,2.8,Polygon,Verified,473.2,9.68,WS_2474,
AP_ANP_00282_C2,Anantapur,Kundurpi,Tumbiniganur,SY-10282,14.288260,77.019074,2.8,Polygon,Verified,473.2,9.68,WS_2474,
AP_ANP_00282_C3,Anantapur,Kundurpi,Tumbiniganur,SY-10282,14.267037,77.038163,2.8,Polygon,Verified,473.2,9.68,WS_2474,
AP_ANP_00283_C1,Anantapur,Kanekal,Kanekal,SY-10283,14.862147,77.024918,4.87,Polygon,Verified,550.5,8.61,WS_5000,
AP_ANP_00283_C2,Anantapur,Kanekal,Kanekal,SY-10283,14.835912,77.045156,4.87,Polygon,Verified,550.5,8.61,WS_5000,
AP_ANP_00283_C3,Anantapur,Kanekal,Kanekal,SY-10283,14.858940,77.014528,4.87,Polygon,Verified,550.5,8.61,WS_5000,
AP_ANP_00284_C1,Anantapur,Bommanahal,Kalludevanahalli,SY-10284,15.007575,76.948083,5.34,Polygon,Verified,631.0,11.39,WS_6906,
AP_ANP_00284_C2,Anantapur,Bommanahal,Kalludevanahalli,SY-10284,15.039615,76.954419,5.34,Polygon,Verified,631.0,11.39,WS_6906,
